click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-03733,Q-078,RW-0052,1,22,2025-01-29T13:42:00
CLK-03734,Q-087,RW-0335,4,20,2025-02-27T16:14:00
CLK-03735,Q-100,RW-0039,6,25,2025-03-14T06:00:00
CLK-03736,Q-021,RW-0028,3,22,2025-03-25T08:20:00
CLK-03737,Q-009,RW-0231,3,42,2025-02-25T16:32:00
CLK-03738,Q-114,RW-0043,8,38,2025-02-17T10:48:00
CLK-03739,Q-074,RW-0317,6,28,2025-01-30T18:12:00
CLK-03740,Q-068,RW-0302,10,28,2025-02-08T22:25:00
CLK-03741,Q-006,RW-0197,9,39,2025-01-26T06:30:00
CLK-03742,Q-003,RW-0153,4,20,2025-01-03T08:22:00
CLK-03743,Q-008,RW-0216,5,58,2025-02-03T17:17:00
CLK-03744,Q-097,RW-0384,6,67,2025-02-10T10:56:00
CLK-03745,Q-045,RW-0234,8,52,2025-01-08T20:32:00
CLK-03746,Q-055,RW-0078,4,39,2025-03-22T18:45:00
CLK-03747,Q-008,RW-0006,10,24,2025-02-16T08:53:00
CLK-03748,Q-056,RW-0219,2,31,2025-03-29T11:44:00
CLK-03749,Q-034,RW-0339,6,20,2025-03-01T12:03:00
CLK-03750,Q-098,RW-0132,1,7,2025-02-19T15:01:00
CLK-03751,Q-115,RW-0180,7,49,2025-03-17T19:53:00
CLK-03752,Q-017,RW-0235,2,17,2025-01-18T13:19:00
CLK-03753,Q-061,RW-0356,7,4,2025-02-24T17:51:00
CLK-03754,Q-105,RW-0204,3,25,2025-01-23T20:23:00
CLK-03755,Q-098,RW-0255,10,31,2025-02-02T20:23:00
CLK-03756,Q-080,RW-0319,1,1,2025-03-15T14:28:00
CLK-03757,Q-005,RW-0122,5,53,2025-01-02T08:35:00
CLK-03758,Q-094,RW-0160,8,27,2025-03-06T16:57:00
CLK-03759,Q-093,RW-0024,10,32,2025-01-17T20:57:00
CLK-03760,Q-092,RW-0195,9,19,2025-02-04T06:19:00
CLK-03761,Q-090,RW-0129,5,53,2025-02-22T12:56:00
CLK-03762,Q-115,RW-0022,2,37,2025-03-11T20:12:00
CLK-03763,Q-062,RW-0240,1,56,2025-02-01T22:46:00
CLK-03764,Q-064,RW-0058,8,18,2025-02-21T19:26:00
CLK-03765,Q-111,RW-0225,5,7,2025-03-23T19:30:00
CLK-03766,Q-113,RW-0137,10,23,2025-03-21T11:08:00
CLK-03767,Q-033,RW-0024,3,10,2025-03-07T17:29:00
CLK-03768,Q-079,RW-0077,5,37,2025-01-08T06:50:00
CLK-03769,Q-080,RW-0113,2,47,2025-01-13T08:22:00
CLK-03770,Q-113,RW-0165,3,30,2025-03-18T06:28:00
CLK-03771,Q-106,RW-0342,1,34,2025-02-09T16:15:00
CLK-03772,Q-071,RW-0070,2,16,2025-03-29T11:52:00
CLK-03773,Q-094,RW-0326,7,20,2025-03-16T17:54:00
CLK-03774,Q-074,RW-0212,3,23,2025-03-09T10:23:00
CLK-03775,Q-071,RW-0352,8,47,2025-03-01T22:32:00
CLK-03776,Q-088,RW-0051,6,10,2025-03-15T22:56:00
CLK-03777,Q-015,RW-0349,5,20,2025-01-03T14:08:00
CLK-03778,Q-112,RW-0209,8,19,2025-02-05T20:16:00
CLK-03779,Q-028,RW-0104,9,48,2025-01-27T22:30:00
CLK-03780,Q-018,RW-0008,4,37,2025-03-16T07:06:00
CLK-03781,Q-048,RW-0269,1,7,2025-03-21T18:32:00
CLK-03782,Q-005,RW-0381,9,21,2025-03-07T06:05:00
CLK-03783,Q-103,RW-0340,4,32,2025-01-14T09:58:00
CLK-03784,Q-045,RW-0322,5,37,2025-03-28T21:38:00
CLK-03785,Q-095,RW-0276,1,22,2025-03-30T10:01:00
CLK-03786,Q-117,RW-0137,9,20,2025-01-10T19:52:00
CLK-03787,Q-067,RW-0374,5,25,2025-02-17T12:41:00
CLK-03788,Q-035,RW-0294,3,50,2025-02-13T12:51:00
CLK-03789,Q-081,RW-0399,6,49,2025-03-12T06:55:00
CLK-03790,Q-103,RW-0074,2,30,2025-01-13T18:36:00
CLK-03791,Q-094,RW-0038,7,42,2025-01-11T12:23:00
CLK-03792,Q-026,RW-0025,6,26,2025-02-22T21:28:00
CLK-03793,Q-088,RW-0162,8,8,2025-01-06T14:44:00
CLK-03794,Q-025,RW-0382,5,51,2025-01-19T16:49:00
CLK-03795,Q-117,RW-0256,1,46,2025-01-27T08:09:00
CLK-03796,Q-007,RW-0152,1,32,2025-01-08T20:16:00
CLK-03797,Q-067,RW-0046,6,32,2025-01-08T08:35:00
CLK-03798,Q-013,RW-0242,8,29,2025-02-09T09:46:00
CLK-03799,Q-109,RW-0171,9,10,2025-01-22T16:20:00
CLK-03800,Q-114,RW-0101,2,19,2025-01-20T20:03:00
CLK-03801,Q-009,RW-0318,1,33,2025-01-13T15:32:00
CLK-03802,Q-030,RW-0174,1,23,2025-03-27T19:52:00
CLK-03803,Q-010,RW-0111,8,36,2025-01-22T12:14:00
CLK-03804,Q-090,RW-0227,6,32,2025-02-02T11:14:00
CLK-03805,Q-071,RW-0070,3,43,2025-01-03T21:16:00
CLK-03806,Q-085,RW-0234,5,54,2025-02-14T17:00:00
CLK-03807,Q-079,RW-0203,3,22,2025-01-23T08:01:00
CLK-03808,Q-090,RW-0264,9,44,2025-02-15T20:57:00
CLK-03809,Q-112,RW-0145,2,5,2025-02-18T11:39:00
CLK-03810,Q-055,RW-0244,4,62,2025-01-19T14:49:00
CLK-03811,Q-068,RW-0069,9,14,2025-02-29T11:24:00
CLK-03812,Q-041,RW-0224,5,16,2025-03-03T22:48:00
CLK-03813,Q-015,RW-0062,1,38,2025-01-09T13:01:00
CLK-03814,Q-002,RW-0114,2,33,2025-02-30T21:32:00
CLK-03815,Q-087,RW-0103,10,52,2025-02-25T07:47:00
CLK-03816,Q-040,RW-0393,10,33,2025-03-30T11:22:00
CLK-03817,Q-052,RW-0371,1,15,2025-02-08T18:28:00
CLK-03818,Q-022,RW-0342,10,35,2025-02-27T09:58:00
CLK-03819,Q-014,RW-0233,1,37,2025-03-02T06:46:00
CLK-03820,Q-037,RW-0348,9,35,2025-01-27T08:51:00
CLK-03821,Q-039,RW-0398,4,16,2025-02-23T21:02:00
CLK-03822,Q-063,RW-0341,3,1,2025-03-10T20:08:00
CLK-03823,Q-031,RW-0264,1,24,2025-02-22T11:46:00
CLK-03824,Q-108,RW-0223,8,35,2025-02-28T08:51:00
CLK-03825,Q-036,RW-0095,5,25,2025-03-04T22:16:00
CLK-03826,Q-081,RW-0195,5,31,2025-01-22T14:19:00
CLK-03827,Q-120,RW-0275,4,1,2025-02-29T09:07:00
CLK-03828,Q-069,RW-0047,5,62,2025-02-08T20:29:00
CLK-03829,Q-037,RW-0400,9,26,2025-03-22T09:40:00
CLK-03830,Q-067,RW-0171,2,20,2025-03-22T17:21:00
CLK-03831,Q-085,RW-0317,4,25,2025-02-10T17:21:00
CLK-03832,Q-027,RW-0342,1,32,2025-02-15T11:06:00
CLK-03833,Q-082,RW-0316,1,12,2025-03-21T11:20:00
CLK-03834,Q-109,RW-0148,9,50,2025-02-22T15:58:00
CLK-03835,Q-020,RW-0195,7,38,2025-02-06T08:00:00
CLK-03836,Q-054,RW-0113,1,31,2025-03-28T09:46:00
CLK-03837,Q-036,RW-0051,3,40,2025-01-21T09:47:00
CLK-03838,Q-074,RW-0085,3,34,2025-02-15T07:25:00
CLK-03839,Q-115,RW-0132,2,26,2025-02-21T14:37:00
CLK-03840,Q-117,RW-0342,5,23,2025-03-03T18:47:00
CLK-03841,Q-005,RW-0381,10,22,2025-02-19T21:37:00
CLK-03842,Q-102,RW-0080,10,32,2025-03-27T12:17:00
CLK-03843,Q-116,RW-0230,1,40,2025-03-20T16:58:00
CLK-03844,Q-065,RW-0387,1,43,2025-03-03T18:56:00
CLK-03845,Q-089,RW-0293,1,39,2025-03-24T17:11:00
CLK-03846,Q-088,RW-0325,4,34,2025-01-06T14:18:00
CLK-03847,Q-102,RW-0280,6,21,2025-01-05T14:54:00
CLK-03848,Q-015,RW-0225,2,37,2025-02-30T13:12:00
CLK-03849,Q-085,RW-0228,7,11,2025-01-05T15:30:00
CLK-03850,Q-086,RW-0040,2,14,2025-01-11T07:48:00
CLK-03851,Q-102,RW-0131,9,32,2025-02-12T19:49:00
CLK-03852,Q-106,RW-0140,2,30,2025-02-21T06:18:00
CLK-03853,Q-069,RW-0350,3,33,2025-03-27T18:31:00
CLK-03854,Q-078,RW-0068,5,60,2025-01-22T20:11:00
CLK-03855,Q-102,RW-0288,1,19,2025-01-10T20:21:00
CLK-03856,Q-102,RW-0273,6,45,2025-02-17T22:57:00
CLK-03857,Q-105,RW-0291,2,6,2025-01-25T21:32:00
CLK-03858,Q-028,RW-0114,3,28,2025-03-23T22:01:00
CLK-03859,Q-070,RW-0046,1,64,2025-01-02T12:44:00
CLK-03860,Q-053,RW-0151,9,73,2025-02-28T08:16:00
CLK-03861,Q-019,RW-0330,5,14,2025-03-05T14:55:00
CLK-03862,Q-074,RW-0400,7,13,2025-02-02T18:46:00
CLK-03863,Q-074,RW-0287,1,58,2025-03-19T22:06:00
CLK-03864,Q-081,RW-0005,5,29,2025-03-12T07:16:00
CLK-03865,Q-003,RW-0294,2,35,2025-02-17T14:08:00
CLK-03866,Q-050,RW-0230,9,22,2025-01-14T16:22:00
CLK-03867,Q-031,RW-0021,5,40,2025-01-13T08:45:00
CLK-03868,Q-086,RW-0337,7,24,2025-02-08T16:56:00
CLK-03869,Q-014,RW-0234,2,42,2025-02-21T15:58:00
CLK-03870,Q-062,RW-0218,1,46,2025-03-14T09:37:00
CLK-03871,Q-091,RW-0159,3,20,2025-02-14T08:24:00
CLK-03872,Q-059,RW-0058,10,2,2025-03-17T18:52:00
CLK-03873,Q-053,RW-0358,10,12,2025-02-15T09:54:00
CLK-03874,Q-038,RW-0072,2,21,2025-01-14T19:09:00
CLK-03875,Q-056,RW-0232,1,44,2025-01-17T09:51:00
CLK-03876,Q-092,RW-0346,9,12,2025-02-03T20:13:00
CLK-03877,Q-014,RW-0383,7,22,2025-01-27T13:10:00
CLK-03878,Q-061,RW-0067,6,46,2025-01-26T15:14:00
CLK-03879,Q-009,RW-0218,7,29,2025-03-30T17:55:00
CLK-03880,Q-034,RW-0009,8,51,2025-03-10T10:44:00
CLK-03881,Q-087,RW-0334,2,26,2025-03-06T15:22:00
CLK-03882,Q-059,RW-0386,5,29,2025-01-11T19:47:00
CLK-03883,Q-023,RW-0074,3,38,2025-03-07T19:07:00
CLK-03884,Q-101,RW-0204,8,36,2025-02-11T14:15:00
CLK-03885,Q-029,RW-0356,1,18,2025-01-01T19:38:00
CLK-03886,Q-097,RW-0295,8,30,2025-03-25T18:39:00
CLK-03887,Q-099,RW-0161,3,26,2025-01-14T18:56:00
CLK-03888,Q-057,RW-0068,10,26,2025-01-02T09:38:00
CLK-03889,Q-106,RW-0317,2,38,2025-02-08T13:34:00
CLK-03890,Q-109,RW-0198,2,16,2025-02-27T19:52:00
CLK-03891,Q-076,RW-0322,1,24,2025-03-27T07:13:00
CLK-03892,Q-066,RW-0060,10,38,2025-01-20T19:31:00
CLK-03893,Q-066,RW-0240,5,42,2025-02-30T19:15:00
CLK-03894,Q-066,RW-0022,5,18,2025-02-05T13:31:00
CLK-03895,Q-089,RW-0021,8,46,2025-01-28T16:38:00
CLK-03896,Q-097,RW-0213,4,26,2025-02-14T22:49:00
CLK-03897,Q-085,RW-0291,6,17,2025-03-21T14:07:00
CLK-03898,Q-058,RW-0385,6,28,2025-02-04T11:58:00
CLK-03899,Q-010,RW-0343,2,53,2025-02-17T21:16:00
CLK-03900,Q-005,RW-0066,6,59,2025-01-03T12:23:00
CLK-03901,Q-033,RW-0169,4,49,2025-03-15T06:25:00
CLK-03902,Q-091,RW-0261,2,40,2025-02-23T09:23:00
CLK-03903,Q-093,RW-0116,4,43,2025-02-11T08:48:00
CLK-03904,Q-090,RW-0370,7,45,2025-01-12T15:28:00
CLK-03905,Q-033,RW-0304,1,20,2025-03-20T06:16:00
CLK-03906,Q-079,RW-0399,2,31,2025-02-19T13:12:00
CLK-03907,Q-027,RW-0098,5,53,2025-03-12T12:50:00
CLK-03908,Q-007,RW-0373,6,36,2025-02-03T14:51:00
CLK-03909,Q-075,RW-0127,6,29,2025-01-25T12:18:00
CLK-03910,Q-092,RW-0315,1,9,2025-01-20T09:40:00
CLK-03911,Q-109,RW-0158,1,33,2025-02-19T20:40:00
CLK-03912,Q-086,RW-0018,9,48,2025-03-12T13:56:00
CLK-03913,Q-052,RW-0394,5,19,2025-02-25T15:17:00
CLK-03914,Q-085,RW-0284,6,54,2025-03-07T18:15:00
CLK-03915,Q-076,RW-0139,6,38,2025-01-29T08:30:00
CLK-03916,Q-082,RW-0399,1,28,2025-01-25T17:49:00
CLK-03917,Q-062,RW-0374,7,35,2025-02-20T21:14:00
CLK-03918,Q-029,RW-0059,6,25,2025-01-23T15:36:00
CLK-03919,Q-050,RW-0235,2,25,2025-01-10T06:43:00
CLK-03920,Q-119,RW-0255,2,38,2025-02-10T21:38:00
CLK-03921,Q-019,RW-0337,1,33,2025-01-14T20:29:00
CLK-03922,Q-043,RW-0074,10,37,2025-03-08T13:36:00
CLK-03923,Q-010,RW-0321,5,47,2025-01-08T10:58:00
CLK-03924,Q-097,RW-0057,3,49,2025-02-30T07:41:00
CLK-03925,Q-008,RW-0312,1,36,2025-02-30T18:27:00
CLK-03926,Q-056,RW-0158,1,43,2025-01-27T12:19:00
CLK-03927,Q-047,RW-0095,3,64,2025-03-17T16:54:00
CLK-03928,Q-077,RW-0056,9,45,2025-02-27T19:54:00
CLK-03929,Q-026,RW-0197,4,1,2025-03-04T19:26:00
CLK-03930,Q-075,RW-0087,4,21,2025-02-17T07:25:00
CLK-03931,Q-060,RW-0245,5,51,2025-02-13T19:32:00
CLK-03932,Q-059,RW-0269,1,31,2025-03-10T07:50:00
CLK-03933,Q-100,RW-0391,6,34,2025-02-18T07:45:00
CLK-03934,Q-038,RW-0355,1,21,2025-03-19T11:11:00
CLK-03935,Q-043,RW-0219,6,27,2025-01-18T21:24:00
CLK-03936,Q-032,RW-0286,1,58,2025-03-26T09:08:00
CLK-03937,Q-087,RW-0327,2,66,2025-01-30T16:32:00
CLK-03938,Q-111,RW-0063,3,3,2025-02-15T13:22:00
CLK-03939,Q-119,RW-0105,4,27,2025-01-01T07:04:00
CLK-03940,Q-071,RW-0308,1,24,2025-02-07T19:15:00
CLK-03941,Q-027,RW-0194,1,18,2025-03-18T18:40:00
CLK-03942,Q-109,RW-0348,5,8,2025-02-17T22:13:00
CLK-03943,Q-034,RW-0313,2,48,2025-02-08T08:56:00
CLK-03944,Q-066,RW-0149,3,32,2025-02-12T16:02:00
CLK-03945,Q-091,RW-0275,8,32,2025-02-27T18:42:00
CLK-03946,Q-116,RW-0377,7,1,2025-01-13T11:52:00
CLK-03947,Q-070,RW-0278,4,39,2025-01-08T19:37:00
CLK-03948,Q-080,RW-0217,6,44,2025-02-03T06:27:00
CLK-03949,Q-114,RW-0247,6,26,2025-01-18T06:59:00
CLK-03950,Q-080,RW-0344,10,35,2025-03-01T12:45:00
CLK-03951,Q-034,RW-0050,4,14,2025-02-05T08:15:00
CLK-03952,Q-094,RW-0256,1,23,2025-03-25T08:07:00
CLK-03953,Q-093,RW-0154,2,33,2025-02-27T06:42:00
CLK-03954,Q-060,RW-0065,2,35,2025-03-06T21:48:00
CLK-03955,Q-105,RW-0233,1,22,2025-01-07T15:18:00
CLK-03956,Q-067,RW-0181,9,30,2025-03-12T09:26:00
CLK-03957,Q-113,RW-0357,9,50,2025-01-02T11:32:00
CLK-03958,Q-038,RW-0146,8,29,2025-03-24T13:54:00
CLK-03959,Q-081,RW-0219,10,54,2025-03-26T21:36:00
CLK-03960,Q-022,RW-0372,2,14,2025-03-05T11:48:00
CLK-03961,Q-021,RW-0344,4,45,2025-01-11T08:24:00
CLK-03962,Q-058,RW-0255,2,30,2025-02-29T18:27:00
CLK-03963,Q-037,RW-0018,7,31,2025-01-06T09:06:00
CLK-03964,Q-031,RW-0203,1,54,2025-03-13T08:53:00
CLK-03965,Q-106,RW-0164,5,29,2025-02-16T15:29:00
CLK-03966,Q-108,RW-0253,1,14,2025-02-17T19:14:00
CLK-03967,Q-073,RW-0377,2,25,2025-02-10T22:04:00
CLK-03968,Q-103,RW-0287,7,17,2025-02-09T18:20:00
CLK-03969,Q-111,RW-0026,2,61,2025-01-13T13:49:00
CLK-03970,Q-056,RW-0056,4,46,2025-03-02T10:47:00
CLK-03971,Q-100,RW-0028,10,74,2025-01-01T12:54:00
CLK-03972,Q-068,RW-0199,2,22,2025-02-29T10:02:00
CLK-03973,Q-057,RW-0332,8,31,2025-03-18T21:29:00
CLK-03974,Q-027,RW-0260,3,41,2025-03-28T11:26:00
CLK-03975,Q-029,RW-0260,1,5,2025-03-13T22:45:00
CLK-03976,Q-086,RW-0192,4,26,2025-03-12T13:18:00
CLK-03977,Q-018,RW-0189,6,44,2025-02-10T12:12:00
CLK-03978,Q-037,RW-0073,1,28,2025-01-07T12:11:00
CLK-03979,Q-038,RW-0253,1,28,2025-01-29T09:24:00
CLK-03980,Q-025,RW-0296,4,5,2025-01-22T15:16:00
CLK-03981,Q-062,RW-0386,3,16,2025-03-16T19:59:00
CLK-03982,Q-077,RW-0147,7,17,2025-02-06T15:41:00
CLK-03983,Q-080,RW-0292,1,39,2025-01-12T20:31:00
CLK-03984,Q-065,RW-0351,3,24,2025-02-08T06:48:00
CLK-03985,Q-019,RW-0033,2,24,2025-01-05T06:13:00
CLK-03986,Q-050,RW-0014,10,31,2025-02-01T14:54:00
CLK-03987,Q-103,RW-0220,8,31,2025-01-23T09:11:00
CLK-03988,Q-076,RW-0209,1,35,2025-03-17T22:59:00
CLK-03989,Q-005,RW-0283,1,55,2025-03-27T15:35:00
CLK-03990,Q-093,RW-0150,10,36,2025-03-27T14:31:00
CLK-03991,Q-049,RW-0027,1,23,2025-02-07T11:53:00
CLK-03992,Q-120,RW-0275,1,42,2025-03-30T21:24:00
CLK-03993,Q-010,RW-0344,10,30,2025-01-22T07:23:00
CLK-03994,Q-077,RW-0097,2,17,2025-03-02T08:39:00
CLK-03995,Q-108,RW-0141,4,35,2025-02-25T07:07:00
CLK-03996,Q-045,RW-0237,7,28,2025-03-28T16:17:00
CLK-03997,Q-104,RW-0328,8,1,2025-01-08T22:26:00
CLK-03998,Q-108,RW-0265,9,39,2025-03-05T13:27:00
CLK-03999,Q-034,RW-0038,7,27,2025-02-15T15:59:00
CLK-04000,Q-021,RW-0322,1,19,2025-03-02T16:25:00
CLK-04001,Q-066,RW-0391,8,53,2025-03-02T11:48:00
CLK-04002,Q-041,RW-0036,10,7,2025-03-07T14:23:00
CLK-04003,Q-014,RW-0106,6,11,2025-02-30T16:10:00
CLK-04004,Q-028,RW-0079,5,22,2025-01-25T16:04:00
CLK-04005,Q-103,RW-0221,4,30,2025-03-28T06:04:00
CLK-04006,Q-037,RW-0398,2,36,2025-03-25T07:13:00
CLK-04007,Q-055,RW-0387,6,33,2025-03-16T14:02:00
CLK-04008,Q-010,RW-0023,5,6,2025-01-13T22:16:00
CLK-04009,Q-053,RW-0130,1,13,2025-01-19T20:22:00
CLK-04010,Q-079,RW-0071,5,40,2025-03-24T20:30:00
CLK-04011,Q-038,RW-0161,3,18,2025-02-19T08:34:00
CLK-04012,Q-002,RW-0335,1,7,2025-01-03T09:00:00
CLK-04013,Q-118,RW-0129,8,55,2025-01-06T16:06:00
CLK-04014,Q-109,RW-0066,1,4,2025-02-05T09:00:00
CLK-04015,Q-101,RW-0393,5,53,2025-02-25T13:53:00
CLK-04016,Q-023,RW-0026,1,43,2025-03-16T16:32:00
CLK-04017,Q-081,RW-0196,8,30,2025-03-17T18:20:00
CLK-04018,Q-042,RW-0310,9,43,2025-02-04T22:03:00
CLK-04019,Q-043,RW-0269,6,37,2025-02-18T11:14:00
CLK-04020,Q-015,RW-0315,10,38,2025-01-20T06:09:00
CLK-04021,Q-003,RW-0043,7,16,2025-02-30T14:19:00
CLK-04022,Q-067,RW-0109,1,38,2025-02-09T19:14:00
CLK-04023,Q-005,RW-0207,3,6,2025-03-18T19:41:00
CLK-04024,Q-040,RW-0175,2,3,2025-03-17T16:55:00
CLK-04025,Q-033,RW-0333,6,47,2025-03-22T20:07:00
CLK-04026,Q-045,RW-0142,4,45,2025-02-30T12:09:00
CLK-04027,Q-120,RW-0295,4,26,2025-02-10T15:27:00
CLK-04028,Q-089,RW-0352,1,47,2025-03-23T09:54:00
CLK-04029,Q-039,RW-0215,10,50,2025-01-18T13:19:00
CLK-04030,Q-102,RW-0354,7,67,2025-03-08T19:52:00
CLK-04031,Q-047,RW-0337,10,58,2025-03-19T06:07:00
CLK-04032,Q-026,RW-0142,3,26,2025-01-02T09:58:00
CLK-04033,Q-040,RW-0276,8,33,2025-03-19T14:10:00
CLK-04034,Q-071,RW-0010,7,44,2025-02-19T12:57:00
CLK-04035,Q-077,RW-0212,1,40,2025-01-05T08:03:00
CLK-04036,Q-004,RW-0055,2,20,2025-01-02T18:21:00
CLK-04037,Q-051,RW-0284,8,15,2025-01-26T11:55:00
CLK-04038,Q-051,RW-0307,1,28,2025-01-08T20:21:00
CLK-04039,Q-030,RW-0096,9,37,2025-02-19T14:46:00
CLK-04040,Q-049,RW-0254,4,38,2025-01-18T16:58:00
CLK-04041,Q-040,RW-0182,2,36,2025-03-06T21:51:00
CLK-04042,Q-106,RW-0069,1,24,2025-02-07T16:22:00
CLK-04043,Q-089,RW-0342,2,17,2025-01-15T21:28:00
CLK-04044,Q-068,RW-0300,3,22,2025-03-20T18:24:00
CLK-04045,Q-120,RW-0107,9,30,2025-03-26T10:41:00
CLK-04046,Q-045,RW-0289,6,28,2025-02-29T21:42:00
CLK-04047,Q-096,RW-0325,8,74,2025-01-15T08:28:00
CLK-04048,Q-045,RW-0360,9,73,2025-03-13T11:07:00
CLK-04049,Q-044,RW-0055,4,25,2025-02-12T12:22:00
CLK-04050,Q-115,RW-0396,9,31,2025-01-23T16:27:00
CLK-04051,Q-021,RW-0298,8,7,2025-01-01T10:59:00
CLK-04052,Q-071,RW-0014,6,41,2025-03-02T16:06:00
CLK-04053,Q-041,RW-0027,1,15,2025-01-14T10:46:00
CLK-04054,Q-070,RW-0094,2,44,2025-03-14T13:13:00
CLK-04055,Q-013,RW-0336,2,45,2025-01-17T09:33:00
CLK-04056,Q-006,RW-0166,2,33,2025-02-18T09:35:00
CLK-04057,Q-042,RW-0143,6,45,2025-02-01T22:28:00
CLK-04058,Q-011,RW-0296,1,36,2025-03-23T15:50:00
CLK-04059,Q-044,RW-0296,9,41,2025-02-15T09:32:00
CLK-04060,Q-027,RW-0062,3,8,2025-01-06T16:29:00
CLK-04061,Q-095,RW-0249,8,32,2025-02-19T19:27:00
CLK-04062,Q-006,RW-0293,3,28,2025-01-07T19:32:00
CLK-04063,Q-079,RW-0300,2,48,2025-01-09T11:43:00
CLK-04064,Q-035,RW-0235,8,45,2025-02-11T18:03:00
CLK-04065,Q-001,RW-0128,3,37,2025-01-16T12:45:00
CLK-04066,Q-087,RW-0103,5,61,2025-01-29T09:39:00
CLK-04067,Q-069,RW-0269,7,6,2025-01-14T22:02:00
CLK-04068,Q-067,RW-0059,5,37,2025-01-12T16:08:00
CLK-04069,Q-088,RW-0393,1,40,2025-01-27T08:54:00
CLK-04070,Q-079,RW-0364,10,27,2025-03-03T19:51:00
CLK-04071,Q-024,RW-0077,8,40,2025-02-25T16:07:00
CLK-04072,Q-050,RW-0365,4,21,2025-01-25T19:11:00
CLK-04073,Q-069,RW-0094,2,47,2025-03-16T19:54:00
CLK-04074,Q-082,RW-0314,2,31,2025-02-03T10:07:00
CLK-04075,Q-066,RW-0061,9,1,2025-03-01T14:52:00
CLK-04076,Q-006,RW-0218,6,28,2025-02-18T07:34:00
CLK-04077,Q-091,RW-0310,1,18,2025-03-02T21:05:00
CLK-04078,Q-030,RW-0066,5,31,2025-02-04T08:01:00
CLK-04079,Q-055,RW-0208,8,13,2025-01-06T19:52:00
CLK-04080,Q-064,RW-0291,3,49,2025-02-10T09:02:00
CLK-04081,Q-111,RW-0345,7,1,2025-01-08T06:13:00
CLK-04082,Q-086,RW-0067,4,25,2025-03-28T09:58:00
CLK-04083,Q-113,RW-0315,3,5,2025-03-30T17:06:00
CLK-04084,Q-108,RW-0145,4,50,2025-02-09T17:54:00
CLK-04085,Q-065,RW-0068,4,55,2025-01-12T20:58:00
CLK-04086,Q-078,RW-0223,7,48,2025-03-22T17:06:00
CLK-04087,Q-003,RW-0368,4,15,2025-02-25T22:19:00
CLK-04088,Q-019,RW-0236,9,41,2025-01-18T14:06:00
CLK-04089,Q-013,RW-0198,1,38,2025-03-17T17:30:00
CLK-04090,Q-056,RW-0280,4,47,2025-03-21T11:48:00
CLK-04091,Q-092,RW-0020,3,51,2025-03-13T20:26:00
CLK-04092,Q-063,RW-0385,7,40,2025-02-06T13:54:00
CLK-04093,Q-016,RW-0274,8,11,2025-02-17T13:59:00
CLK-04094,Q-009,RW-0071,10,7,2025-01-04T11:17:00
CLK-04095,Q-014,RW-0166,6,32,2025-03-22T10:19:00
CLK-04096,Q-009,RW-0250,7,40,2025-03-01T15:46:00
CLK-04097,Q-019,RW-0035,7,42,2025-01-12T21:49:00
CLK-04098,Q-044,RW-0258,2,37,2025-01-08T14:37:00
CLK-04099,Q-050,RW-0051,3,18,2025-03-02T07:27:00
CLK-04100,Q-041,RW-0370,3,31,2025-02-18T20:29:00
CLK-04101,Q-013,RW-0124,6,25,2025-02-19T21:00:00
CLK-04102,Q-086,RW-0296,8,26,2025-01-21T14:19:00
CLK-04103,Q-044,RW-0313,4,5,2025-02-24T15:27:00
CLK-04104,Q-115,RW-0094,4,30,2025-02-09T22:31:00
CLK-04105,Q-090,RW-0198,1,9,2025-02-22T22:30:00
CLK-04106,Q-004,RW-0094,7,51,2025-02-07T16:30:00
CLK-04107,Q-091,RW-0207,2,48,2025-01-29T10:09:00
CLK-04108,Q-023,RW-0099,2,32,2025-02-01T17:46:00
CLK-04109,Q-098,RW-0269,1,31,2025-02-25T19:11:00
CLK-04110,Q-019,RW-0375,10,21,2025-01-08T21:04:00
CLK-04111,Q-008,RW-0118,3,43,2025-03-16T13:38:00
CLK-04112,Q-078,RW-0392,7,41,2025-01-26T13:32:00
CLK-04113,Q-026,RW-0025,7,4,2025-01-20T17:32:00
CLK-04114,Q-016,RW-0355,7,26,2025-02-02T16:02:00
CLK-04115,Q-063,RW-0271,7,25,2025-03-18T22:01:00
CLK-04116,Q-049,RW-0380,5,36,2025-03-19T17:03:00
CLK-04117,Q-070,RW-0133,1,44,2025-02-29T20:51:00
CLK-04118,Q-100,RW-0371,4,35,2025-01-09T07:22:00
CLK-04119,Q-084,RW-0323,3,26,2025-03-26T19:10:00
CLK-04120,Q-033,RW-0291,6,19,2025-03-04T12:24:00
CLK-04121,Q-045,RW-0240,3,35,2025-01-03T18:15:00
CLK-04122,Q-047,RW-0175,7,49,2025-02-21T22:20:00
CLK-04123,Q-005,RW-0146,6,14,2025-01-02T06:37:00
CLK-04124,Q-080,RW-0315,5,50,2025-02-11T06:59:00
CLK-04125,Q-042,RW-0285,2,19,2025-01-29T15:50:00
CLK-04126,Q-042,RW-0153,4,21,2025-03-14T20:29:00
CLK-04127,Q-019,RW-0335,7,25,2025-01-05T06:09:00
CLK-04128,Q-064,RW-0270,4,40,2025-03-29T19:44:00
CLK-04129,Q-073,RW-0391,3,28,2025-02-26T22:57:00
CLK-04130,Q-112,RW-0384,5,29,2025-03-20T08:22:00
CLK-04131,Q-047,RW-0095,2,43,2025-01-28T11:08:00
