click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-03770,Q-075,RW-0161,1,28,2025-02-14T17:01:00
CLK-03771,Q-068,RW-0136,1,12,2025-02-17T07:44:00
CLK-03772,Q-091,RW-0383,1,41,2025-03-14T15:49:00
CLK-03773,Q-009,RW-0400,1,6,2025-03-19T07:28:00
CLK-03774,Q-052,RW-0135,9,2,2025-01-27T19:31:00
CLK-03775,Q-067,RW-0157,8,16,2025-03-02T19:28:00
CLK-03776,Q-043,INZUKI-H001,5,1,2025-01-26T09:21:00
CLK-03777,Q-105,RW-0320,4,37,2025-01-26T07:13:00
CLK-03778,Q-055,RW-0133,7,17,2025-02-12T08:56:00
CLK-03779,Q-041,RW-0167,1,34,2025-03-10T07:48:00
CLK-03780,Q-106,RW-0166,1,33,2025-01-01T22:09:00
CLK-03781,Q-109,RW-0010,5,17,2025-03-09T17:07:00
CLK-03782,Q-114,RW-0044,9,49,2025-01-07T14:14:00
CLK-03783,Q-101,RW-0383,1,14,2025-03-29T20:08:00
CLK-03784,Q-056,RW-0374,3,1,2025-01-24T22:41:00
CLK-03785,Q-039,RW-0007,5,17,2025-02-22T14:55:00
CLK-03786,Q-080,RW-0213,10,42,2025-03-09T07:11:00
CLK-03787,Q-030,RW-0179,2,28,2025-03-27T20:57:00
CLK-03788,Q-030,RW-0394,2,20,2025-02-30T15:28:00
CLK-03789,Q-051,RW-0166,5,42,2025-03-16T11:41:00
CLK-03790,Q-063,UZURI-L003,2,31,2025-01-21T09:48:00
CLK-03791,Q-105,RW-0143,1,45,2025-02-11T22:56:00
CLK-03792,Q-080,RW-0087,3,25,2025-01-17T12:35:00
CLK-03793,Q-105,RW-0373,5,41,2025-03-14T18:12:00
CLK-03794,Q-068,RW-0302,10,31,2025-02-08T22:25:00
CLK-03795,Q-006,RW-0007,6,31,2025-03-25T12:01:00
CLK-03796,Q-062,INZUKI-A001,4,36,2025-03-04T22:27:00
CLK-03797,Q-003,RW-0216,9,28,2025-01-23T22:09:00
CLK-03798,Q-078,RW-0350,7,43,2025-03-12T22:06:00
CLK-03799,Q-039,RW-0130,9,35,2025-01-06T12:38:00
CLK-03800,Q-046,RW-0348,3,58,2025-02-13T16:00:00
CLK-03801,Q-005,RW-0104,6,21,2025-02-28T12:13:00
CLK-03802,Q-050,RW-0182,8,18,2025-01-29T10:39:00
CLK-03803,Q-041,RW-0358,6,41,2025-02-01T19:19:00
CLK-03804,Q-070,RW-0012,4,27,2025-01-26T07:48:00
CLK-03805,Q-050,RW-0003,5,19,2025-01-08T07:52:00
CLK-03806,Q-094,RW-0287,6,60,2025-02-25T10:28:00
CLK-03807,Q-067,RW-0167,1,15,2025-01-16T15:22:00
CLK-03808,Q-015,RW-0070,1,79,2025-02-16T19:21:00
CLK-03809,Q-024,RW-0132,7,15,2025-01-02T13:49:00
CLK-03810,Q-040,RW-0255,2,54,2025-02-01T18:42:00
CLK-03811,Q-039,RW-0225,2,28,2025-02-16T22:56:00
CLK-03812,Q-091,RW-0372,6,60,2025-02-20T11:53:00
CLK-03813,Q-058,RW-0229,1,48,2025-03-07T13:17:00
CLK-03814,Q-084,RW-0285,3,12,2025-02-01T16:19:00
CLK-03815,Q-035,RW-0395,1,24,2025-02-20T07:34:00
CLK-03816,Q-092,RW-0028,8,13,2025-01-14T09:22:00
CLK-03817,Q-058,RW-0374,8,25,2025-03-03T12:24:00
CLK-03818,Q-120,RW-0362,1,33,2025-03-22T12:57:00
CLK-03819,Q-010,RW-0321,2,23,2025-03-10T22:46:00
CLK-03820,Q-074,RW-0108,1,17,2025-02-30T11:08:00
CLK-03821,Q-033,RW-0024,3,10,2025-03-07T17:29:00
CLK-03822,Q-079,RW-0077,5,37,2025-01-08T06:50:00
CLK-03823,Q-080,RW-0113,2,47,2025-01-13T08:22:00
CLK-03824,Q-113,RW-0165,3,30,2025-03-18T06:28:00
CLK-03825,Q-106,RW-0342,1,34,2025-02-09T16:15:00
CLK-03826,Q-071,RW-0070,2,16,2025-03-29T11:52:00
CLK-03827,Q-094,RW-0326,7,20,2025-03-16T17:54:00
CLK-03828,Q-074,RW-0212,3,23,2025-03-09T10:23:00
CLK-03829,Q-071,RW-0373,3,38,2025-02-21T21:39:00
CLK-03830,Q-066,RW-0291,8,25,2025-02-09T15:46:00
CLK-03831,Q-040,RW-0060,3,21,2025-01-18T06:24:00
CLK-03832,Q-106,RW-0253,8,33,2025-01-10T08:39:00
CLK-03833,Q-107,RW-0376,1,16,2025-01-22T07:36:00
CLK-03834,Q-075,RW-0271,4,20,2025-03-16T22:12:00
CLK-03835,Q-076,RW-0074,2,17,2025-01-11T19:35:00
CLK-03836,Q-097,RW-0064,10,71,2025-01-04T06:55:00
CLK-03837,Q-042,RW-0048,1,44,2025-01-28T13:26:00
CLK-03838,Q-001,RW-0312,2,1,2025-02-13T10:36:00
CLK-03839,Q-011,RW-0276,6,26,2025-02-19T15:04:00
CLK-03840,Q-063,RW-0101,4,27,2025-01-27T18:01:00
CLK-03841,Q-116,RW-0336,9,35,2025-02-24T06:39:00
CLK-03842,Q-050,RW-0113,1,21,2025-01-08T06:54:00
CLK-03843,Q-075,RW-0245,1,35,2025-02-15T19:47:00
CLK-03844,Q-023,RW-0087,2,56,2025-03-17T21:02:00
CLK-03845,Q-034,RW-0007,5,36,2025-01-05T16:57:00
CLK-03846,Q-098,RW-0298,5,53,2025-02-18T12:36:00
CLK-03847,Q-013,RW-0040,8,17,2025-01-04T17:09:00
CLK-03848,Q-010,RW-0141,10,39,2025-03-18T14:09:00
CLK-03849,Q-076,RW-0325,7,37,2025-02-12T21:32:00
CLK-03850,Q-102,RW-0098,4,3,2025-01-11T10:03:00
CLK-03851,Q-048,RW-0128,1,41,2025-02-29T08:51:00
CLK-03852,Q-025,RW-0046,2,34,2025-01-10T09:15:00
CLK-03853,Q-091,RW-0207,2,17,2025-01-18T12:42:00
CLK-03854,Q-033,RW-0171,2,10,2025-02-02T18:09:00
CLK-03855,Q-042,RW-0192,6,28,2025-02-28T07:04:00
CLK-03856,Q-117,RW-0318,1,11,2025-02-26T09:07:00
CLK-03857,Q-013,RW-0041,7,37,2025-03-27T19:52:00
CLK-03858,Q-010,RW-0111,9,26,2025-03-22T07:00:00
CLK-03859,Q-010,RW-0089,5,1,2025-03-21T18:41:00
CLK-03860,Q-060,RW-0165,2,59,2025-02-08T13:19:00
CLK-03861,Q-037,RW-0241,5,70,2025-03-06T06:21:00
CLK-03862,Q-094,RW-0303,3,45,2025-01-30T18:09:00
CLK-03863,Q-043,RW-0201,10,33,2025-02-18T08:58:00
CLK-03864,Q-117,RW-0328,2,33,2025-03-11T15:37:00
CLK-03865,Q-046,RW-0083,1,38,2025-03-11T15:09:00
CLK-03866,Q-034,RW-0246,1,36,2025-01-20T08:41:00
CLK-03867,Q-119,RW-0057,2,51,2025-03-03T22:48:00
CLK-03868,Q-015,RW-0062,1,34,2025-01-08T10:17:00
CLK-03869,Q-109,RW-0053,8,35,2025-02-30T21:32:00
CLK-03870,Q-087,RW-0103,10,41,2025-01-04T10:27:00
CLK-03871,Q-007,RW-0024,7,14,2025-01-24T17:25:00
CLK-03872,Q-086,RW-0184,8,28,2025-03-29T19:50:00
CLK-03873,Q-038,RW-0153,1,27,2025-01-06T20:07:00
CLK-03874,Q-117,RW-0351,1,32,2025-01-06T09:04:00
CLK-03875,Q-019,RW-0357,6,32,2025-01-18T12:48:00
CLK-03876,Q-071,RW-0204,8,54,2025-03-26T21:19:00
CLK-03877,Q-087,RW-0017,5,51,2025-01-16T17:31:00
CLK-03878,Q-070,RW-0032,3,14,2025-03-07T18:00:00
CLK-03879,Q-024,RW-0199,4,53,2025-03-15T12:28:00
CLK-03880,Q-009,RW-0019,2,27,2025-03-29T20:40:00
CLK-03881,Q-009,RW-0396,7,42,2025-03-18T14:10:00
CLK-03882,Q-036,RW-0169,2,7,2025-02-21T20:07:00
CLK-03883,Q-016,RW-0058,3,35,2025-02-30T15:37:00
CLK-03884,Q-054,RW-0391,10,57,2025-03-23T09:40:00
CLK-03885,Q-067,RW-0180,7,26,2025-03-22T17:21:00
CLK-03886,Q-085,RW-0033,1,55,2025-02-27T07:53:00
CLK-03887,Q-040,RW-0322,1,36,2025-03-01T11:22:00
CLK-03888,Q-076,RW-0155,6,27,2025-02-04T07:23:00
CLK-03889,Q-047,RW-0262,5,22,2025-03-24T18:19:00
CLK-03890,Q-117,RW-0279,7,40,2025-01-04T11:08:00
CLK-03891,Q-007,RW-0269,3,33,2025-03-28T09:46:00
CLK-03892,Q-036,RW-0051,3,34,2025-01-08T13:10:00
CLK-03893,Q-016,RW-0339,3,54,2025-01-06T18:57:00
CLK-03894,Q-073,RW-0149,2,30,2025-02-15T10:13:00
CLK-03895,Q-051,RW-0023,9,39,2025-02-19T21:25:00
CLK-03896,Q-096,RW-0023,1,46,2025-02-30T16:07:00
CLK-03897,Q-078,RW-0383,3,34,2025-03-27T12:17:00
CLK-03898,Q-116,RW-0035,3,66,2025-01-22T10:35:00
CLK-03899,Q-060,RW-0086,9,42,2025-01-05T08:31:00
CLK-03900,Q-100,RW-0147,9,51,2025-01-08T09:06:00
CLK-03901,Q-009,RW-0334,2,38,2025-01-27T20:31:00
CLK-03902,Q-043,RW-0202,5,26,2025-02-04T14:35:00
CLK-03903,Q-088,RW-0082,3,10,2025-02-12T15:08:00
CLK-03904,Q-060,RW-0206,9,45,2025-02-09T18:04:00
CLK-03905,Q-095,RW-0207,1,59,2025-03-25T17:16:00
CLK-03906,Q-038,RW-0232,8,24,2025-01-22T19:29:00
CLK-03907,Q-119,RW-0225,8,42,2025-03-26T14:49:00
CLK-03908,Q-042,RW-0122,1,29,2025-02-22T16:48:00
CLK-03909,Q-051,RW-0258,1,37,2025-01-15T11:22:00
CLK-03910,Q-078,RW-0185,2,14,2025-01-18T10:08:00
CLK-03911,Q-113,RW-0110,7,1,2025-01-12T21:25:00
CLK-03912,Q-048,RW-0069,3,35,2025-03-04T12:15:00
CLK-03913,Q-085,RW-0181,3,21,2025-03-22T11:54:00
CLK-03914,Q-050,RW-0108,5,19,2025-02-24T16:15:00
CLK-03915,Q-007,RW-0165,3,35,2025-01-01T10:35:00
CLK-03916,Q-005,RW-0048,8,19,2025-02-07T20:52:00
CLK-03917,Q-023,RW-0322,6,8,2025-02-12T14:10:00
CLK-03918,Q-064,RW-0258,9,9,2025-03-06T12:09:00
CLK-03919,Q-097,RW-0092,8,25,2025-03-26T19:58:00
CLK-03920,Q-010,RW-0205,4,25,2025-01-08T14:01:00
CLK-03921,Q-080,RW-0169,2,42,2025-03-18T14:08:00
CLK-03922,Q-050,RW-0187,1,42,2025-01-19T09:51:00
CLK-03923,Q-041,RW-0257,1,44,2025-02-27T14:23:00
CLK-03924,Q-013,RW-0092,1,16,2025-02-22T11:49:00
CLK-03925,Q-038,RW-0164,1,29,2025-02-30T16:54:00
CLK-03926,Q-020,RW-0133,4,16,2025-01-28T10:42:00
CLK-03927,Q-001,RW-0195,2,2,2025-01-07T19:59:00
CLK-03928,Q-028,RW-0335,9,50,2025-02-24T17:22:00
CLK-03929,Q-080,RW-0153,1,34,2025-02-06T15:36:00
CLK-03930,Q-091,RW-0386,1,39,2025-02-05T12:56:00
CLK-03931,Q-088,RW-0049,3,32,2025-02-05T10:11:00
CLK-03932,Q-019,RW-0166,8,7,2025-01-25T22:05:00
CLK-03933,Q-086,RW-0048,3,48,2025-03-16T17:34:00
CLK-03934,Q-031,RW-0029,1,43,2025-02-09T16:13:00
CLK-03935,Q-095,RW-0350,2,34,2025-01-10T08:57:00
CLK-03936,Q-049,RW-0129,9,53,2025-01-28T13:59:00
CLK-03937,Q-082,RW-0009,5,44,2025-01-05T18:59:00
CLK-03938,Q-070,RW-0013,1,47,2025-03-06T15:22:00
CLK-03939,Q-059,RW-0386,5,46,2025-01-23T17:18:00
CLK-03940,Q-077,RW-0341,1,27,2025-03-07T19:07:00
CLK-03941,Q-101,RW-0204,8,25,2025-02-28T06:30:00
CLK-03942,Q-097,UZURI-L002,2,40,2025-01-01T19:38:00
CLK-03943,Q-097,RW-0376,5,44,2025-02-20T20:08:00
CLK-03944,Q-077,RW-0143,1,13,2025-03-19T09:41:00
CLK-03945,Q-049,RW-0356,4,28,2025-01-15T10:40:00
CLK-03946,Q-047,RW-0078,8,61,2025-02-26T09:18:00
CLK-03947,Q-091,RW-0198,4,27,2025-03-16T07:37:00
CLK-03948,Q-038,RW-0308,1,46,2025-03-27T07:13:00
CLK-03949,Q-066,RW-0060,10,42,2025-02-25T21:32:00
CLK-03950,Q-028,RW-0135,1,47,2025-03-18T20:56:00
CLK-03951,Q-100,RW-0142,1,19,2025-02-05T13:31:00
CLK-03952,Q-089,RW-0021,8,49,2025-02-26T17:55:00
CLK-03953,Q-028,RW-0213,8,13,2025-03-19T16:32:00
CLK-03954,Q-100,RW-0299,5,39,2025-02-30T10:33:00
CLK-03955,Q-043,RW-0001,5,35,2025-03-13T09:16:00
CLK-03956,Q-021,RW-0110,1,27,2025-01-19T17:31:00
CLK-03957,Q-034,RW-0077,5,1,2025-01-03T12:23:00
CLK-03958,Q-033,RW-0169,5,37,2025-03-18T21:20:00
CLK-03959,Q-010,RW-0015,8,48,2025-02-07T06:31:00
CLK-03960,Q-022,RW-0311,6,19,2025-01-09T21:03:00
CLK-03961,Q-066,RW-0377,6,29,2025-03-15T17:02:00
CLK-03962,Q-009,RW-0314,5,29,2025-02-15T17:20:00
CLK-03963,Q-017,RW-0250,2,26,2025-02-19T15:18:00
CLK-03964,Q-018,RW-0098,9,18,2025-02-24T16:04:00
CLK-03965,Q-074,RW-0294,2,32,2025-01-07T18:42:00
CLK-03966,Q-099,RW-0159,5,37,2025-03-13T13:55:00
CLK-03967,Q-038,RW-0155,6,33,2025-03-21T07:48:00
CLK-03968,Q-091,RW-0158,8,55,2025-03-26T06:56:00
CLK-03969,Q-056,RW-0075,6,35,2025-01-04T07:09:00
CLK-03970,Q-119,RW-0346,6,34,2025-03-26T17:28:00
CLK-03971,Q-078,RW-0194,5,24,2025-02-28T11:33:00
CLK-03972,Q-051,RW-0164,2,17,2025-03-30T14:39:00
CLK-03973,Q-019,RW-0318,1,51,2025-03-24T12:39:00
CLK-03974,Q-087,RW-0295,2,36,2025-03-22T08:01:00
CLK-03975,Q-050,RW-0307,8,42,2025-03-26T07:54:00
CLK-03976,Q-023,RW-0385,2,26,2025-03-12T17:35:00
CLK-03977,Q-045,RW-0040,6,58,2025-03-28T17:43:00
CLK-03978,Q-040,RW-0270,2,11,2025-02-17T09:51:00
CLK-03979,Q-094,RW-0389,6,10,2025-01-07T10:22:00
CLK-03980,Q-100,RW-0091,1,36,2025-03-29T14:06:00
CLK-03981,Q-093,RW-0100,9,42,2025-03-17T16:52:00
CLK-03982,Q-107,RW-0212,1,19,2025-03-18T19:49:00
CLK-03983,Q-119,RW-0015,1,18,2025-03-09T11:07:00
CLK-03984,Q-116,RW-0069,5,40,2025-02-15T11:40:00
CLK-03985,Q-080,RW-0175,8,61,2025-03-13T15:55:00
CLK-03986,Q-039,RW-0163,7,37,2025-03-12T11:22:00
CLK-03987,Q-054,RW-0098,5,41,2025-03-04T21:46:00
CLK-03988,Q-001,RW-0133,7,22,2025-02-23T14:55:00
CLK-03989,Q-044,RW-0273,3,18,2025-01-22T19:16:00
CLK-03990,Q-049,RW-0056,2,34,2025-02-21T19:53:00
CLK-03991,Q-001,RW-0391,1,26,2025-02-30T16:00:00
CLK-03992,Q-110,INZUKI-A001,1,45,2025-01-29T06:11:00
CLK-03993,Q-075,RW-0156,2,24,2025-02-08T22:29:00
CLK-03994,Q-034,RW-0074,10,1,2025-02-06T17:48:00
CLK-03995,Q-104,RW-0029,4,20,2025-03-21T08:27:00
CLK-03996,Q-076,RW-0095,1,13,2025-03-01T16:05:00
CLK-03997,Q-017,RW-0308,7,5,2025-01-16T08:18:00
CLK-03998,Q-115,RW-0083,9,37,2025-01-07T16:42:00
CLK-03999,Q-001,RW-0349,3,23,2025-01-04T17:39:00
CLK-04000,Q-063,RW-0246,2,20,2025-01-12T06:45:00
CLK-04001,Q-039,RW-0305,9,20,2025-01-05T20:35:00
CLK-04002,Q-057,RW-0376,1,37,2025-01-27T20:23:00
CLK-04003,Q-107,RW-0380,10,27,2025-03-26T19:37:00
CLK-04004,Q-036,RW-0114,1,24,2025-03-17T16:49:00
CLK-04005,Q-101,RW-0267,3,24,2025-01-18T19:38:00
CLK-04006,Q-108,RW-0273,3,25,2025-01-03T22:41:00
CLK-04007,Q-023,RW-0225,6,51,2025-02-04T17:37:00
CLK-04008,Q-091,RW-0344,5,34,2025-01-25T17:59:00
CLK-04009,Q-082,RW-0194,2,26,2025-03-10T21:56:00
CLK-04010,Q-091,RW-0111,6,20,2025-03-28T08:07:00
CLK-04011,Q-093,RW-0169,1,31,2025-03-21T20:00:00
CLK-04012,Q-086,RW-0065,3,42,2025-02-02T22:31:00
CLK-04013,Q-098,RW-0233,1,22,2025-01-07T15:18:00
CLK-04014,Q-067,RW-0181,9,30,2025-03-12T09:26:00
CLK-04015,Q-113,RW-0313,10,23,2025-03-20T06:00:00
CLK-04016,Q-091,RW-0287,4,18,2025-01-16T13:54:00
CLK-04017,Q-081,RW-0134,2,34,2025-02-14T21:36:00
CLK-04018,Q-022,RW-0372,2,27,2025-03-05T11:48:00
CLK-04019,Q-021,RW-0344,4,45,2025-01-11T08:24:00
CLK-04020,Q-058,RW-0255,2,30,2025-02-29T18:27:00
CLK-04021,Q-037,RW-0018,7,31,2025-01-06T09:06:00
CLK-04022,Q-031,RW-0203,1,54,2025-03-13T08:53:00
CLK-04023,Q-106,RW-0164,5,29,2025-02-16T15:29:00
CLK-04024,Q-108,RW-0187,6,14,2025-02-28T17:26:00
CLK-04025,Q-030,RW-0045,2,6,2025-03-03T15:33:00
CLK-04026,Q-009,RW-0013,6,43,2025-02-21T15:24:00
CLK-04027,Q-041,RW-0026,2,61,2025-01-13T13:49:00
CLK-04028,Q-056,RW-0056,4,46,2025-03-02T10:47:00
CLK-04029,Q-100,RW-0028,10,74,2025-01-01T12:54:00
CLK-04030,Q-068,RW-0199,2,22,2025-02-29T10:02:00
CLK-04031,Q-057,RW-0332,8,31,2025-03-18T21:29:00
CLK-04032,Q-027,RW-0260,3,41,2025-03-28T11:26:00
CLK-04033,Q-029,SINAG-H001,6,17,2025-03-05T22:45:00
CLK-04034,Q-086,RW-0138,1,25,2025-03-12T13:18:00
CLK-04035,Q-018,RW-0189,6,44,2025-02-10T12:12:00
CLK-04036,Q-037,RW-0073,1,28,2025-01-07T12:11:00
CLK-04037,Q-038,RW-0253,1,28,2025-01-29T09:24:00
CLK-04038,Q-025,RW-0269,6,5,2025-01-22T15:16:00
CLK-04039,Q-062,RW-0386,3,16,2025-03-16T19:59:00
CLK-04040,Q-077,RW-0147,7,17,2025-02-06T15:41:00
CLK-04041,Q-080,RW-0292,1,39,2025-01-12T20:31:00
CLK-04042,Q-065,RW-0351,3,24,2025-02-08T06:48:00
CLK-04043,Q-019,RW-0033,2,24,2025-01-05T06:13:00
CLK-04044,Q-050,RW-0014,10,31,2025-02-01T14:54:00
CLK-04045,Q-103,RW-0004,4,37,2025-01-07T11:06:00
CLK-04046,Q-023,RW-0362,8,22,2025-01-12T10:38:00
CLK-04047,Q-085,RW-0235,1,17,2025-02-20T20:43:00
CLK-04048,Q-038,RW-0124,8,35,2025-02-21T16:52:00
CLK-04049,Q-097,RW-0298,2,18,2025-01-07T12:24:00
CLK-04050,Q-044,RW-0177,3,46,2025-02-20T10:10:00
CLK-04051,Q-053,RW-0250,2,15,2025-01-22T10:18:00
CLK-04052,Q-093,RW-0391,3,50,2025-03-18T20:34:00
CLK-04053,Q-007,RW-0336,5,24,2025-03-06T21:58:00
CLK-04054,Q-029,RW-0001,5,54,2025-01-24T08:06:00
CLK-04055,Q-099,RW-0214,2,25,2025-03-22T20:39:00
CLK-04056,Q-101,RW-0041,2,20,2025-02-18T17:32:00
CLK-04057,Q-083,RW-0159,5,7,2025-03-02T14:08:00
CLK-04058,Q-045,RW-0222,1,18,2025-03-08T11:51:00
CLK-04059,Q-062,RW-0229,9,1,2025-02-26T21:59:00
CLK-04060,Q-024,RW-0318,4,39,2025-02-22T20:33:00
CLK-04061,Q-087,RW-0161,2,9,2025-03-23T10:29:00
CLK-04062,Q-044,RW-0090,5,32,2025-02-18T18:12:00
CLK-04063,Q-041,RW-0100,8,53,2025-02-19T08:14:00
CLK-04064,Q-088,RW-0126,10,36,2025-01-21T15:04:00
CLK-04065,Q-085,RW-0325,6,44,2025-03-08T14:02:00
CLK-04066,Q-010,RW-0023,5,50,2025-01-13T22:16:00
CLK-04067,Q-053,RW-0200,10,42,2025-03-14T10:28:00
CLK-04068,Q-045,RW-0245,5,40,2025-03-24T20:30:00
CLK-04069,Q-038,RW-0161,3,18,2025-02-19T08:34:00
CLK-04070,Q-002,RW-0047,4,7,2025-01-03T09:00:00
CLK-04071,Q-118,RW-0129,8,55,2025-01-06T16:06:00
CLK-04072,Q-109,RW-0066,1,4,2025-02-05T09:00:00
CLK-04073,Q-101,RW-0393,5,53,2025-02-25T13:53:00
CLK-04074,Q-023,RW-0026,1,43,2025-03-16T16:32:00
CLK-04075,Q-081,RW-0207,1,16,2025-03-17T18:20:00
CLK-04076,Q-042,RW-0151,1,56,2025-02-12T14:40:00
CLK-04077,Q-068,RW-0332,1,30,2025-02-24T12:15:00
CLK-04078,Q-048,RW-0289,4,56,2025-01-16T12:09:00
CLK-04079,Q-001,RW-0195,1,44,2025-02-28T19:53:00
CLK-04080,Q-094,RW-0279,4,41,2025-03-04T12:39:00
CLK-04081,Q-008,RW-0031,3,3,2025-01-23T18:02:00
CLK-04082,Q-081,RW-0175,9,39,2025-03-22T07:16:00
CLK-04083,Q-102,RW-0131,4,29,2025-02-23T17:29:00
CLK-04084,Q-060,RW-0083,1,43,2025-03-05T12:40:00
CLK-04085,Q-108,INZUKI-J001,7,18,2025-03-09T15:08:00
CLK-04086,Q-064,RW-0210,2,36,2025-01-08T12:57:00
CLK-04087,Q-094,RW-0085,2,53,2025-02-08T17:57:00
CLK-04088,Q-118,RW-0215,2,1,2025-02-15T18:26:00
CLK-04089,Q-066,RW-0222,7,24,2025-03-22T10:42:00
CLK-04090,Q-001,RW-0101,3,19,2025-02-21T08:50:00
CLK-04091,Q-079,RW-0308,9,14,2025-01-14T18:53:00
CLK-04092,Q-020,RW-0251,2,50,2025-02-30T18:21:00
CLK-04093,Q-005,RW-0052,3,7,2025-01-18T09:55:00
CLK-04094,Q-103,RW-0341,5,39,2025-02-04T15:14:00
CLK-04095,Q-002,RW-0119,2,22,2025-03-23T19:40:00
CLK-04096,Q-025,RW-0255,3,27,2025-01-29T09:05:00
CLK-04097,Q-040,RW-0014,10,28,2025-01-24T19:46:00
CLK-04098,Q-115,RW-0223,7,42,2025-01-15T15:12:00
CLK-04099,Q-065,RW-0052,6,21,2025-02-11T15:55:00
CLK-04100,Q-007,RW-0158,2,8,2025-02-14T10:50:00
CLK-04101,Q-066,RW-0069,4,22,2025-02-07T16:22:00
CLK-04102,Q-089,RW-0342,2,25,2025-03-16T18:07:00
CLK-04103,Q-015,RW-0243,7,16,2025-02-27T18:24:00
CLK-04104,Q-120,RW-0140,8,11,2025-01-02T07:47:00
CLK-04105,Q-086,RW-0149,1,20,2025-01-27T20:53:00
CLK-04106,Q-106,RW-0115,4,18,2025-03-03T07:07:00
CLK-04107,Q-029,RW-0134,1,16,2025-02-08T11:07:00
CLK-04108,Q-044,RW-0055,4,25,2025-02-29T08:14:00
CLK-04109,Q-042,RW-0190,9,52,2025-02-06T11:21:00
CLK-04110,Q-056,INZUKI-J003,7,16,2025-01-16T19:05:00
CLK-04111,Q-099,RW-0357,6,24,2025-01-20T21:30:00
CLK-04112,Q-043,RW-0022,5,12,2025-02-16T07:52:00
CLK-04113,Q-050,RW-0123,10,29,2025-03-13T14:18:00
CLK-04114,Q-011,RW-0063,3,12,2025-03-22T16:19:00
CLK-04115,Q-004,RW-0393,6,41,2025-02-23T13:10:00
CLK-04116,Q-030,RW-0274,1,31,2025-02-16T18:05:00
CLK-04117,Q-026,RW-0331,5,27,2025-02-12T14:19:00
CLK-04118,Q-119,RW-0304,9,42,2025-02-28T21:30:00
CLK-04119,Q-118,RW-0313,1,22,2025-01-23T17:14:00
CLK-04120,Q-110,RW-0146,3,36,2025-03-05T18:25:00
CLK-04121,Q-112,RW-0318,3,48,2025-03-27T17:01:00
CLK-04122,Q-066,RW-0253,3,22,2025-01-27T10:24:00
CLK-04123,Q-098,RW-0384,2,17,2025-01-26T19:33:00
CLK-04124,Q-037,RW-0303,9,5,2025-03-11T10:00:00
CLK-04125,Q-116,RW-0025,1,21,2025-01-19T21:05:00
CLK-04126,Q-073,RW-0277,9,11,2025-01-17T09:26:00
CLK-04127,Q-043,RW-0269,1,1,2025-02-26T20:43:00
CLK-04128,Q-108,RW-0059,1,27,2025-03-07T13:10:00
CLK-04129,Q-066,RW-0351,1,38,2025-02-29T15:36:00
CLK-04130,Q-032,RW-0283,7,58,2025-02-15T16:39:00
CLK-04131,Q-032,RW-0393,7,7,2025-01-15T18:13:00
CLK-04132,Q-077,RW-0217,1,42,2025-01-23T08:55:00
CLK-04133,Q-095,RW-0001,3,27,2025-03-16T19:54:00
CLK-04134,Q-082,RW-0314,2,17,2025-02-03T10:07:00
CLK-04135,Q-066,RW-0061,9,1,2025-03-01T14:52:00
CLK-04136,Q-006,RW-0218,6,28,2025-02-18T07:34:00
CLK-04137,Q-091,RW-0310,1,18,2025-03-02T21:05:00
CLK-04138,Q-030,RW-0393,9,31,2025-03-22T13:16:00
CLK-04139,Q-111,RW-0266,10,18,2025-02-19T17:26:00
CLK-04140,Q-098,RW-0364,2,19,2025-02-19T20:54:00
CLK-04141,Q-088,RW-0378,1,22,2025-01-15T22:11:00
CLK-04142,Q-091,RW-0126,7,31,2025-03-06T11:30:00
CLK-04143,Q-095,RW-0029,6,16,2025-02-26T17:06:00
CLK-04144,Q-108,RW-0145,4,36,2025-03-06T15:22:00
CLK-04145,Q-110,RW-0068,5,41,2025-03-17T08:29:00
CLK-04146,Q-118,RW-0205,9,36,2025-01-23T13:40:00
CLK-04147,Q-092,RW-0368,9,54,2025-03-26T22:25:00
CLK-04148,Q-051,RW-0235,1,22,2025-01-24T18:51:00
CLK-04149,Q-043,RW-0097,7,46,2025-02-23T17:54:00
CLK-04150,Q-013,RW-0219,1,34,2025-03-21T19:55:00
CLK-04151,Q-089,RW-0322,6,17,2025-02-11T12:33:00
CLK-04152,Q-055,RW-0251,4,32,2025-01-20T09:40:00
CLK-04153,Q-110,RW-0344,2,38,2025-01-26T22:40:00
CLK-04154,Q-025,RW-0274,1,19,2025-01-07T07:33:00
CLK-04155,Q-099,RW-0171,10,20,2025-02-03T11:56:00
CLK-04156,Q-032,RW-0068,2,33,2025-02-08T20:07:00
CLK-04157,Q-103,RW-0262,5,55,2025-02-08T10:41:00
CLK-04158,Q-079,RW-0395,1,18,2025-02-14T08:57:00
CLK-04159,Q-062,RW-0150,2,29,2025-02-06T18:52:00
CLK-04160,Q-011,RW-0126,1,35,2025-01-12T14:22:00
CLK-04161,Q-062,RW-0397,1,34,2025-02-27T22:23:00
CLK-04162,Q-090,RW-0087,5,1,2025-01-25T08:31:00
CLK-04163,Q-049,RW-0156,1,2,2025-01-21T14:19:00
CLK-04164,Q-044,RW-0313,4,41,2025-03-05T07:26:00
CLK-04165,Q-101,RW-0350,8,11,2025-02-09T22:31:00
CLK-04166,Q-090,RW-0198,1,41,2025-02-19T18:32:00
CLK-04167,Q-061,RW-0102,4,33,2025-03-02T18:56:00
